Label.ID.,Cell.ID.,Transcript.Count
1,1,42
2,2,0
3,3,1
4,4,0
5,5,0
6,7,3
7,8,0
8,9,1
9,10,0
10,11,1
11,12,0
12,14,1
13,15,0
14,16,0
15,18,1
16,19,0
17,20,0
18,21,0
19,22,0
20,23,0
21,24,0
22,25,1
23,26,0
24,27,0
25,28,0
26,29,0
27,30,2
28,31,0
29,32,0
30,33,0
31,34,0
32,35,0
33,36,0
34,37,0
35,38,0
36,39,0
37,40,1
38,41,0
39,42,0
40,43,0
41,44,0
42,45,3
43,46,0
44,47,0
45,48,0
46,49,0
47,50,0
48,51,1
49,52,0
50,53,1
51,54,0
52,55,0
53,56,0
54,57,0
55,58,0
56,59,0
57,60,1
58,61,1
59,62,0
60,63,0
61,64,2
62,65,1
63,66,0
64,67,0
65,68,0
66,69,0
67,70,1
68,71,1
69,72,0
70,73,1
71,74,1
72,75,0
73,76,1
74,77,1
75,78,1
76,79,2
77,80,0
78,81,0
79,82,0
80,83,0
81,84,0
82,85,2
83,86,1
84,89,0
85,88,0
86,90,0
87,91,2
88,93,0
89,92,2
90,94,0
91,96,0
92,98,1
93,99,0
94,100,0
95,101,0
96,102,0
97,103,0
98,104,0
99,105,0
100,106,0
101,108,0
102,109,0
103,111,0
104,112,0
105,114,1
106,115,0
107,116,0
108,117,0
109,118,0
110,119,1
111,120,4
112,121,0
113,122,0
114,123,54
115,124,1
116,125,0
117,126,0
118,127,0
119,128,0
120,129,0
121,130,0
122,131,0
123,132,4
124,133,1
125,134,1
126,135,0
127,136,0
128,137,0
129,138,0
130,139,0
131,140,0
132,141,0
133,142,0
134,143,0
135,145,0
136,144,0
137,146,0
138,147,0
139,150,0
140,151,0
141,152,1
142,154,0
143,155,0
144,156,0
145,157,0
146,158,0
147,159,0
148,160,0
149,161,0
150,162,0
151,164,0
152,165,0
153,166,0
154,168,0
155,169,0
156,170,2
157,171,0
158,172,0
159,173,0
160,174,0
161,175,0
162,176,0
163,177,0
164,178,0
165,179,0
166,180,0
167,181,0
168,182,0
169,183,0
170,184,0
171,185,0
172,186,0
173,187,0
174,188,0
175,189,1
176,190,0
177,191,0
178,192,1
179,193,0
180,194,0
181,195,0
182,196,0
183,197,0
184,198,0
185,199,0
186,200,0
187,201,0
188,203,0
189,202,0
190,204,0
191,206,0
192,205,0
193,207,0
194,208,0
195,209,0
196,210,0
197,211,0
198,213,0
199,212,0
200,214,0
201,215,0
202,216,0
203,217,0
204,218,0
205,219,0
206,220,0
207,221,0
208,222,0
209,223,1
210,224,0
211,225,0
212,226,0
213,227,0
214,228,0
215,229,0
216,230,0
217,231,0
218,232,0
219,233,0
220,234,0
221,235,0
222,236,1
223,237,0
224,238,0
225,239,0
226,240,0
227,241,0
228,242,0
229,243,0
230,244,0
231,245,0
232,246,0
233,247,0
234,248,0
235,250,0
236,249,0
237,251,0
238,252,0
239,253,0
240,254,0
241,255,2
242,256,0
243,259,0
244,257,0
245,258,0
246,260,0
247,262,0
248,261,0
249,264,0
250,263,0
251,265,1
252,266,0
253,267,0
254,268,0
255,269,0
256,270,0
257,272,0
258,271,0
259,274,0
260,273,0
261,275,0
262,276,0
263,277,0
264,278,0
265,279,0
266,280,0
267,281,0
268,284,0
269,282,0
270,283,0
271,287,0
272,285,0
273,286,0
274,289,0
275,288,0
276,290,0
277,291,0
278,292,0
279,293,0
280,294,0
281,295,0
282,296,0
283,297,0
284,298,0
285,299,0
286,300,0
287,301,0
288,302,0
289,303,0
290,307,0
291,304,0
292,305,0
293,306,0
294,308,1
295,309,0
296,310,0
297,312,0
298,311,0
299,313,0
300,314,0
301,315,0
302,316,0
303,317,2
304,318,0
305,319,0
306,320,0
307,321,0
308,322,0
309,323,0
310,324,0
311,325,0
312,326,0
313,327,0
314,328,0
