Label.ID.,Cell.ID.,Transcript.Count
1,1,640
2,2,1
3,3,58
4,4,0
5,5,0
6,7,5
7,8,1
8,9,5
9,10,48
10,11,7
11,12,122
12,14,40
13,15,0
14,16,3
15,18,29
16,19,53
17,20,5
18,21,25
19,22,32
20,23,27
21,24,5
22,25,52
23,26,0
24,27,117
25,28,0
26,29,20
27,30,117
28,31,4
29,32,0
30,33,0
31,34,16
32,35,0
33,36,45
34,37,0
35,38,4
36,39,0
37,40,101
38,41,28
39,42,0
40,43,45
41,44,4
42,45,7
43,46,15
44,47,107
45,48,69
46,49,1
47,50,1
48,51,52
49,52,9
50,53,59
51,54,53
52,55,3
53,56,52
54,57,10
55,58,59
56,59,13
57,60,58
58,61,61
59,62,42
60,63,1
61,64,52
62,65,49
63,66,0
64,67,2
65,68,95
66,69,98
67,70,35
68,71,27
69,72,17
70,73,111
71,74,48
72,75,14
73,76,20
74,77,7
75,78,9
76,79,14
77,80,0
78,81,0
79,82,10
80,83,31
81,84,154
82,85,146
83,86,27
84,89,0
85,88,130
86,90,10
87,91,51
88,93,0
89,92,35
90,94,5
91,96,13
92,98,78
93,99,19
94,100,26
95,101,29
96,102,16
97,103,0
98,104,8
99,105,0
100,106,44
101,108,3
102,109,39
103,111,0
104,112,99
105,114,29
106,115,6
107,116,0
108,117,9
109,118,39
110,119,41
111,120,188
112,121,9
113,122,2
114,123,1502
115,124,32
116,125,5
117,126,0
118,127,6
119,128,11
120,129,8
121,130,21
122,131,36
123,132,183
124,133,6
125,134,16
126,135,2
127,136,20
128,137,4
129,138,2
130,139,15
131,140,5
132,141,7
133,142,12
134,143,57
135,145,4
136,144,62
137,146,11
138,147,2
139,150,11
140,151,0
141,152,162
142,154,125
143,155,30
144,156,45
145,157,13
146,158,0
147,159,186
148,160,5
149,161,4
150,162,7
151,164,0
152,165,7
153,166,0
154,168,16
155,169,12
156,170,50
157,171,36
158,172,4
159,173,35
160,174,24
161,175,0
162,176,55
163,177,4
164,178,2
165,179,0
166,180,6
167,181,3
168,182,2
169,183,95
170,184,1
171,185,1
172,186,0
173,187,9
174,188,3
175,189,23
176,190,4
177,191,0
178,192,30
179,193,4
180,194,0
181,195,1
182,196,2
183,197,4
184,198,0
185,199,0
186,200,2
187,201,0
188,203,0
189,202,6
190,204,2
191,206,4
192,205,21
193,207,0
194,208,0
195,209,9
196,210,0
197,211,0
198,213,9
199,212,0
200,214,0
201,215,0
202,216,0
203,217,0
204,218,16
205,219,0
206,220,0
207,221,0
208,222,0
209,223,1
210,224,0
211,225,0
212,226,0
213,227,0
214,228,2
215,229,0
216,230,2
217,231,0
218,232,0
219,233,0
220,234,0
221,235,0
222,236,0
223,237,0
224,238,1
225,239,0
226,240,0
227,241,0
228,242,0
229,243,0
230,244,0
231,245,0
232,246,0
233,247,0
234,248,1
235,250,0
236,249,0
237,251,3
238,252,0
239,253,1
240,254,0
241,255,78
242,256,0
243,259,0
244,257,0
