original_ID,ndimage_ID
2254,2253
1903,1902
1453,1452
1286,1285
1120,1119
261,261
2145,2144
1256,1256
402,401
216,216
746,745
1007,1006
717,716
1316,1315
670,670
2007,2006
972,972
2108,2107
2573,2573
2432,2431
1681,1680
692,691
1197,1196
440,439
1789,1788
1211,1209
655,649
780,779
1647,1646
271,271
1512,1511
2098,2097
2059,2058
581,580
646,646
2022,2021
653,653
760,759
1879,1878
882,882
481,480
667,666
1446,1446
1733,1732
1614,1613
2206,2205
2404,2403
1652,1651
422,421
495,494
1277,1276
1800,1799
591,590
1229,1226
1745,1740
1170,1169
1914,1913
576,575
1861,1860
1062,1061
1757,1756
821,820
1517,1517
1497,1496
2245,2244
1926,1925
2111,2110
1109,1106
1712,1711
2362,2361
546,545
1381,1382
1784,1784
1649,1648
1955,1954
1808,1807
1206,1205
1753,1752
688,687
376,375
274,274
1829,1828
291,291
630,629
2446,2444
277,276
809,808
1025,1024
1758,1757
1269,1268
1485,1485
1335,1334
779,778
429,428
1156,1156
825,824
1387,1388
2320,2319
593,592
