original_ID,ndimage_ID
536,535
892,893
244,243
1013,1012
290,290
1278,1277
1875,1874
1004,1003
1119,1118
1958,1956
840,839
676,675
1872,1871
922,921
697,696
467,466
2088,2087
827,826
1290,1289
1164,1161
1242,1241
2123,2122
1844,1843
1832,1831
1772,1769
935,934
1575,1574
1179,1178
820,819
1346,1345
1726,1725
1689,1688
1779,1778
545,544
854,853
1384,1383
1012,1011
283,282
912,910
1573,1572
1580,1579
1589,1588
1458,1458
1341,1340
931,930
1338,1336
1398,1397
1417,1417
910,909
1613,1612
944,943
1324,1320
890,890
343,343
869,868
1964,1963
690,689
718,717
1912,1911
2174,2173
1393,1392
1366,1366
1850,1850
2025,2024
738,737
1303,1302
1740,1739
1166,1165
1069,1070
613,612
729,728
2121,2120
2272,2272
396,395
580,579
833,832
1442,1441
511,510
388,385
958,956
1984,1984
1267,1266
1823,1822
2353,2352
493,492
1041,1040
1218,1217
1187,1186
1231,1230
1162,1163
600,599
1548,1547
1539,1538
1208,1206
1503,1502
1285,1284
1632,1631
928,927
1702,1701
916,915
