original_ID,ndimage_ID
1270,1269
2137,2136
992,991
2016,2015
643,642
1313,1312
448,447
1198,1197
1935,1934
770,769
919,918
2347,2346
708,708
562,561
787,786
1973,1972
728,727
1131,1130
331,331
1564,1563
719,718
1641,1639
1150,1149
1933,1932
1444,1443
995,994
538,537
778,777
930,929
1816,1814
1583,1582
469,468
394,393
1900,1899
302,301
1714,1713
946,945
1321,1319
1628,1626
730,729
949,948
1766,1765
2278,2277
2368,2367
921,920
268,267
1361,1360
169,169
794,793
1623,1622
570,569
234,233
2235,2234
1106,1105
370,369
1178,1177
2231,2230
1380,1381
1054,1053
1812,1811
2078,2077
1244,1243
1467,1466
2453,2451
1493,1492
1550,1549
1762,1762
543,542
305,304
1441,1440
874,873
1328,1327
800,799
427,426
721,720
1582,1581
550,549
547,546
1223,1222
384,383
1116,1115
1063,1062
677,677
1601,1600
911,911
1954,1953
509,508
619,619
1658,1657
1171,1170
1780,1779
772,770
818,817
1761,1761
1390,1389
722,721
2239,2238
819,818
937,936
1234,1233
