original_ID,ndimage_ID
1959,1958
507,504
614,613
2457,2456
1085,1084
2494,2493
2094,2093
2158,2157
596,595
2514,2514
2553,2552
1727,1726
150,150
1597,1596
1645,1644
889,889
607,606
306,305
702,702
1097,1096
1175,1174
340,340
2011,2008
881,880
1282,1281
2473,2472
645,644
1571,1570
1473,1472
1247,1246
1521,1520
454,453
1515,1514
472,471
374,373
1669,1668
1507,1505
1115,1114
884,883
954,953
1284,1283
904,903
2299,2298
502,501
1989,1988
357,356
757,756
1839,1838
698,697
1423,1421
341,341
590,589
878,877
759,758
578,577
1165,1164
1356,1355
434,433
1347,1346
1607,1606
1949,1948
2449,2448
1318,1317
2237,2236
1094,1093
524,523
1695,1693
1882,1881
485,484
2475,2474
1810,1809
2530,2529
1288,1287
1890,1889
2322,2320
2577,2576
470,469
2201,2201
1826,1825
775,775
815,814
465,464
1966,1966
421,420
1838,1834
1443,1442
2288,2288
1857,1856
1330,1329
706,705
1089,1089
1502,1501
1050,1049
1703,1702
1344,1343
1329,1328
1936,1935
1024,1023
2066,2066
783,782
