Label.ID.,Cell.ID.,Transcript.Count
1,1,2172
2,2,14
3,3,157
4,4,12
5,5,6
6,7,12
7,8,15
8,9,14
9,10,80
10,11,76
11,12,53
12,14,83
13,15,6
14,16,10
15,18,48
16,19,40
17,20,0
18,21,8
19,22,57
20,23,67
21,24,11
22,25,75
23,26,2
24,27,34
25,28,2
26,29,48
27,30,76
28,31,1
29,32,0
30,33,5
31,34,32
32,35,14
33,36,15
34,37,10
35,38,15
36,39,0
37,40,41
38,41,17
39,42,0
40,43,45
41,44,26
42,45,70
43,46,43
44,47,52
45,48,55
46,49,2
47,50,16
48,51,116
49,52,32
50,53,73
51,54,39
52,55,9
53,56,48
54,57,13
55,58,51
56,59,7
57,60,34
58,61,46
59,62,54
60,63,3
61,64,95
62,65,42
63,66,0
64,67,28
65,68,13
66,69,39
67,70,51
68,71,42
69,72,2
70,73,97
71,74,62
72,75,20
73,76,45
74,77,38
75,78,36
76,79,37
77,80,0
78,81,14
79,82,42
80,83,55
81,84,93
82,85,85
83,86,52
84,89,0
85,88,68
86,90,14
87,91,34
88,93,23
89,92,13
90,94,32
91,96,39
92,98,100
93,99,38
94,100,18
95,101,89
96,102,47
97,103,4
98,104,20
99,105,0
100,106,100
101,108,0
102,109,24
103,111,1
104,112,17
105,114,59
106,115,6
107,116,0
108,117,17
109,118,39
110,119,69
111,120,216
112,121,9
113,122,0
114,123,8936
115,124,39
116,125,22
117,126,6
118,127,25
119,128,70
120,129,49
121,130,81
122,131,134
123,132,305
124,133,8
125,134,26
126,135,20
127,136,21
128,137,23
129,138,3
130,139,74
131,140,7
132,141,24
133,142,4
134,143,41
135,145,10
136,144,108
137,146,29
138,147,15
139,150,14
140,151,0
141,152,160
142,154,72
143,155,126
144,156,71
145,157,49
146,158,0
147,159,262
148,160,0
149,161,36
150,162,21
151,164,0
152,165,54
153,166,0
154,168,39
155,169,19
156,170,159
157,171,84
158,172,9
159,173,49
160,174,106
161,175,1
162,176,84
163,177,141
164,178,5
165,179,5
166,180,5
167,181,13
168,182,2
169,183,63
170,184,0
171,185,20
172,186,7
173,187,1
174,188,6
175,189,24
176,190,4
177,191,0
178,192,111
179,193,23
180,194,0
181,195,1
182,196,0
183,197,4
184,198,0
185,199,56
186,200,6
187,201,0
188,203,0
189,202,0
190,204,13
191,206,0
192,205,29
193,207,0
194,208,21
195,209,32
196,210,0
197,211,0
198,213,42
