ndimage_cellID,orig_cellID
1130,1131
331,331
1563,1564
718,719
1639,1641
1932,1933
1443,1444
994,995
537,538
777,778
929,930
1814,1816
1582,1583
468,469
393,394
1899,1900
301,302
1713,1714
945,946
1319,1321
1626,1628
729,730
948,949
1765,1766
2277,2278
2367,2368
920,921
1360,1361
169,169
793,794
1622,1623
569,570
233,234
2234,2235
1105,1106
369,370
1177,1178
2230,2231
1053,1054
1811,1812
2077,2078
1243,1244
1466,1467
2451,2453
1492,1493
1549,1550
1762,1762
542,543
304,305
1440,1441
873,874
1327,1328
799,800
426,427
720,721
1581,1582
549,550
546,547
1222,1223
383,384
