ndimage_cellID,orig_cellID
827,829
2079,2080
535,536
893,892
243,244
1012,1013
290,290
1277,1278
1874,1875
1003,1004
1118,1119
1956,1958
675,676
1871,1872
696,697
466,467
2087,2088
826,827
1289,1290
1161,1164
1241,1242
2122,2123
1843,1844
1831,1832
1769,1772
934,935
1178,1179
819,820
1345,1346
1688,1689
1778,1779
544,545
853,854
1383,1384
1011,1012
282,283
910,912
1572,1573
1579,1580
1588,1589
1458,1458
1340,1341
930,931
1336,1338
1397,1398
1417,1417
909,910
1612,1613
943,944
1320,1324
890,890
868,869
1963,1964
689,690
717,718
1911,1912
2173,2174
1392,1393
1366,1366
1850,1850
