ndimage_cellID,orig_cellID
1169,1170
1913,1914
1860,1861
1061,1062
1756,1757
820,821
1517,1517
1496,1497
2244,2245
1925,1926
2110,2111
1106,1109
1711,1712
2361,2362
545,546
1382,1381
1784,1784
1648,1649
1954,1955
1807,1808
1205,1206
1752,1753
687,688
375,376
274,274
1828,1829
291,291
629,630
2444,2446
276,277
808,809
1024,1025
1757,1758
1268,1269
1485,1485
1334,1335
778,779
428,429
1156,1156
824,825
1388,1387
2319,2320
592,593
1269,1270
2136,2137
991,992
2015,2016
642,643
1312,1313
447,448
1197,1198
1934,1935
769,770
918,919
2346,2347
708,708
561,562
786,787
1972,1973
727,728
