ndimage_cellID,orig_cellID
2093,2094
2157,2158
595,596
2514,2514
2552,2553
1726,1727
1596,1597
1644,1645
889,889
606,607
305,306
702,702
1096,1097
1174,1175
340,340
2008,2011
880,881
1281,1282
2472,2473
1570,1571
1472,1473
1246,1247
1520,1521
453,454
1514,1515
471,472
373,374
1668,1669
1114,1115
883,884
953,954
1283,1284
903,904
2298,2299
501,502
1988,1989
356,357
756,757
697,698
1421,1423
341,341
589,590
877,878
758,759
577,578
1164,1165
1355,1356
433,434
1346,1347
1606,1607
1948,1949
2448,2449
1317,1318
2236,2237
1093,1094
1693,1695
1881,1882
484,485
2474,2475
1809,1810
