total_number,cyto_number,nuclei_number,ratio,gene
32613,32613,0,1.0,BAC45727
1162,1162,0,1.0,BAC46169
1820064,1820064,0,1.0,BAC47034
1939,1939,0,1.0,BAC47856
3033,3033,0,1.0,BAC48395
2825,2825,0,1.0,BAC51072
344,344,0,1.0,BAC51722
121477,121477,0,1.0,BAC52602
2453,2453,0,1.0,BAC52793
2000,2000,0,1.0,BAC52805
3929,3732,197,0.9498600152710613,CYP93A1
575,524,51,0.9113043478260869,G4DT
467,380,87,0.8137044967880086,GLYMA_01G019200
477,449,28,0.9412997903563941,GLYMA_01G156200
501,383,118,0.7644710578842315,GLYMA_01G164600
623,605,18,0.971107544141252,GLYMA_01G187400
9003,7738,1265,0.8594912806842163,GLYMA_02G003700
90,73,17,0.8111111111111111,GLYMA_02G149100
40,37,3,0.925,GLYMA_02G201100
87,86,1,0.9885057471264368,GLYMA_03G029900
348,316,32,0.9080459770114943,GLYMA_03G079500
24,24,0,1.0,GLYMA_04G010600
4625,4611,14,0.9969729729729729,GLYMA_04G063800
138,129,9,0.9347826086956522,GLYMA_04G208400
3687,3602,85,0.9769460265798753,GLYMA_04G227200
15123,14340,783,0.9482245586193215,GLYMA_05G023700
776841,767090,9751,0.9874478818702926,GLYMA_05G092200
6415,6210,205,0.9680436477007015,GLYMA_05G203100
19464,18674,790,0.9594122482531854,GLYMA_05G216000
1005,775,230,0.7711442786069652,GLYMA_06G002000
5477,5455,22,0.9959832024831112,GLYMA_06G065000
4916,4724,192,0.9609438567941416,GLYMA_06G090100
339,321,18,0.9469026548672567,GLYMA_06G168300
165,121,44,0.7333333333333333,GLYMA_06G235500
2269,1431,838,0.630674305861613,GLYMA_06G256000
1563,897,666,0.5738963531669866,GLYMA_06G259400
22,22,0,1.0,GLYMA_06G294200
11,11,0,1.0,GLYMA_06G318000
148,129,19,0.8716216216216216,GLYMA_07G006500
156,141,15,0.9038461538461539,GLYMA_07G130800
179,158,21,0.88268156424581,GLYMA_07G231500
770,720,50,0.935064935064935,GLYMA_08G011100
92,83,9,0.9021739130434783,GLYMA_08G021700
1140,980,160,0.8596491228070176,GLYMA_08G125800
84,81,3,0.9642857142857143,GLYMA_08G314900
33,33,0,1.0,GLYMA_09G013100
34,34,0,1.0,GLYMA_09G099900
5108,4726,382,0.9252153484729836,GLYMA_09G127000
1950,1493,457,0.7656410256410257,GLYMA_09G150000
381,372,9,0.9763779527559056,GLYMA_09G160400
341,299,42,0.8768328445747801,GLYMA_09G216800
35,27,8,0.7714285714285715,GLYMA_10G028200
81,54,27,0.6666666666666666,GLYMA_10G028300
615,566,49,0.9203252032520325,GLYMA_10G070200
759,737,22,0.9710144927536232,GLYMA_10G125000
486,464,22,0.9547325102880658,GLYMA_10G139200
2595,2293,302,0.8836223506743738,GLYMA_10G229400
22998,22095,903,0.9607357161492304,GLYMA_11G008000
2212,2068,144,0.9349005424954792,GLYMA_11G078300
371,265,106,0.7142857142857143,GLYMA_11G221200
31,26,5,0.8387096774193549,GLYMA_11G235600
61,60,1,0.9836065573770492,GLYMA_11G243100
53706,51886,1820,0.9661117938405392,GLYMA_12G027400
19,18,1,0.9473684210526315,GLYMA_12G154300
19,19,0,1.0,GLYMA_13G046800
115,112,3,0.9739130434782609,GLYMA_13G091600
1191,1001,190,0.8404701931150294,GLYMA_13G261000
646,642,4,0.9938080495356038,GLYMA_13G334500
32,32,0,1.0,GLYMA_14G204500
177,157,20,0.8870056497175142,GLYMA_14G218700
257,220,37,0.8560311284046692,GLYMA_15G008500
931,912,19,0.9795918367346939,GLYMA_15G040000
37,34,3,0.918918918918919,GLYMA_15G169100
1314,1312,2,0.9984779299847792,GLYMA_15G179500
14368,13165,1203,0.9162722717149221,GLYMA_15G210100
1655,1349,306,0.8151057401812689,GLYMA_15G245800
88,86,2,0.9772727272727273,GLYMA_15G274200
37913,36063,1850,0.9512040724817346,GLYMA_16G039800
642,470,172,0.7320872274143302,GLYMA_16G106800
2780,2649,131,0.9528776978417266,GLYMA_16G165900
371,360,11,0.9703504043126685,GLYMA_17G068700
24,24,0,1.0,GLYMA_17G133100
191,167,24,0.8743455497382199,GLYMA_17G180400
548,539,9,0.9835766423357665,GLYMA_17G185600
17018,16871,147,0.9913620872017863,GLYMA_17G185800
796880,745900,50980,0.9360254994478466,GLYMA_17G195900
882,858,24,0.9727891156462585,GLYMA_17G235000
136,136,0,1.0,GLYMA_18G043200
1660,1506,154,0.9072289156626506,GLYMA_18G062100
978,934,44,0.9550102249488752,GLYMA_18G153100
1641,1640,1,0.9993906154783668,GLYMA_18G197400
1301,1286,15,0.9884704073789393,GLYMA_19G096100
1423,964,459,0.6774420238931834,GLYMA_19G255500
130,126,4,0.9692307692307692,GLYMA_20G054000
2250,1533,717,0.6813333333333333,GLYMA_20G061300
1826,1643,183,0.8997809419496167,GLYMA_20G135300
441,370,71,0.8390022675736961,GLYMA_20G151700
