ndimage_ID,nuc_ID,perc_inside,N_inside,n_bot,n_top,p_bot,p_top
1,1,0.011578947368421,0,1,61,2.0,2.0
1,3,1.0,0,1,61,2.0,2.0
1,4,0.4310344827586206,0,1,61,2.0,2.0
1,9,1.0,0,1,61,2.0,2.0
1,15,1.0,0,1,61,2.0,2.0
1,18,0.7643530419880035,0,1,61,2.0,2.0
1,19,1.0,0,1,61,2.0,2.0
1,27,1.0,0,1,61,2.0,2.0
1,28,1.0,0,1,61,2.0,2.0
1,30,1.0,0,1,61,2.0,2.0
1,62,1.0,0,1,61,2.0,2.0
1,142,1.0,0,1,61,2.0,2.0
1,160,1.0,0,1,61,2.0,2.0
1,173,1.0,0,1,61,2.0,2.0
1,208,1.0,0,1,61,2.0,2.0
1,251,1.0,0,1,61,2.0,2.0
1,287,1.0,0,1,61,2.0,2.0
1,294,1.0,0,1,61,2.0,2.0
1,346,0.8359240069084629,0,1,61,2.0,2.0
1,368,0.334963325183374,0,1,61,2.0,2.0
1,393,1.0,0,1,61,2.0,2.0
1,409,1.0,0,1,61,2.0,2.0
1,438,0.7802746566791511,0,1,61,2.0,2.0
1,499,1.0,0,1,61,2.0,2.0
1,521,1.0,0,1,61,2.0,2.0
1,563,0.4369532750160017,0,1,61,2.0,2.0
1,599,0.0185307743216412,0,1,61,2.0,2.0
1,601,1.0,0,1,61,2.0,2.0
1,830,0.4842639593908629,0,1,61,2.0,2.0
1,850,1.0,0,1,61,2.0,2.0
1,869,1.0,0,1,61,2.0,2.0
1,888,1.0,0,1,61,2.0,2.0
1,940,0.5045759609517999,0,1,61,2.0,2.0
1,1022,1.0,0,1,61,2.0,2.0
1,1078,0.6476462196861626,0,1,61,2.0,2.0
1,1120,1.0,0,1,61,2.0,2.0
1,1136,1.0,0,1,61,2.0,2.0
1,1242,0.2984293193717277,0,1,61,2.0,2.0
1,1338,1.0,0,1,61,2.0,2.0
1,1353,0.4774609015639374,0,1,61,2.0,2.0
1,1361,1.0,0,1,61,2.0,2.0
1,1362,0.3964125560538116,0,1,61,2.0,2.0
1,1365,1.0,0,1,61,2.0,2.0
2,12,1.0,0,1,61,2.0,2.0
5,5,1.0,0,1,61,2.0,2.0
7,10,0.3864503816793893,0,1,61,2.0,2.0
8,8,0.0061511423550087,0,1,61,2.0,2.0
10,11,1.0,0,1,61,2.0,2.0
10,13,1.0,0,1,61,2.0,2.0
10,16,1.0,0,1,61,2.0,2.0
11,2,1.0,0,1,61,2.0,2.0
12,1,0.9726315789473684,0,1,61,2.0,2.0
13,8,0.9806678383128296,0,1,61,2.0,2.0
14,6,0.0605453087409783,0,1,61,2.0,2.0
14,7,1.0,0,1,61,2.0,2.0
15,6,0.9274258219727346,0,1,61,2.0,2.0
16,4,0.539272030651341,0,1,61,2.0,2.0
19,14,1.0,0,1,61,2.0,2.0
22,10,0.5998727735368957,0,1,61,2.0,2.0
37,17,0.0484003281378178,0,1,61,2.0,2.0
47,17,0.9171452009844134,0,1,61,2.0,2.0
53,36,0.0240585774058577,0,1,61,2.0,2.0
53,42,1.0,0,1,61,2.0,2.0
54,21,1.0,0,1,61,2.0,2.0
58,18,0.207369323050557,0,1,61,2.0,2.0
