ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
1,0,10723,0,15008,10723,15008,73974145,299169,73674976,0.9959557626519374,3497.39,7809.51,3500.94,7806.77,1
2,8361,8710,566,970,349,404,88895,0,88895,1.0,8538.53,763.14,8538.38,763.2,2
3,8423,10260,746,2195,1837,1449,1300751,4809,1295942,0.9963029050141033,9386.26,1371.12,9386.01,1371.22,3
4,6831,7097,821,1195,266,374,52947,234,52713,0.9955804861465238,6978.26,979.0,6978.15,979.75,4
5,7729,8517,851,2358,788,1507,654845,689,654156,0.9989478426192457,8162.58,1460.2,8162.4,1460.85,5
6,7273,7617,930,1533,344,603,136431,0,136431,1.0,7420.0,1222.8,7420.0,1222.72,6
7,5833,6137,986,1508,304,522,90543,0,90543,1.0,5960.66,1260.38,5960.59,1260.22,7
8,6866,7706,996,1960,840,964,389361,0,389361,1.0,7243.51,1529.4,7243.22,1529.0,8
9,7531,7922,1209,1791,391,582,143692,0,143692,1.0,7717.42,1462.93,7717.37,1463.46,9
10,6103,6500,1281,1955,397,674,121127,0,121127,1.0,6288.04,1651.49,6287.42,1650.88,10
11,8482,8573,1286,1455,91,169,10045,0,10045,1.0,8530.06,1376.85,8530.11,1376.66,11
12,8173,9730,1401,3583,1557,2182,1566524,8111,1558413,0.9948222944557504,8965.79,2415.03,8965.57,2415.58,12
13,7428,7555,1407,1565,127,158,8643,0,8643,1.0,7506.38,1478.21,7506.12,1478.93,13
14,5741,6175,1431,1766,434,335,100261,755,99506,0.9924696542025314,5943.55,1596.08,5943.6,1596.33,14
15,5411,5796,1474,1915,385,441,85228,907,84321,0.9893579574787629,5629.66,1673.18,5629.72,1673.56,15
16,6173,6275,1546,1628,102,82,4730,0,4730,1.0,6225.46,1582.89,6225.36,1582.97,16
17,7536,8085,1651,2405,549,754,258703,0,258703,1.0,7840.57,2033.76,7840.38,2033.9,17
18,5451,6270,1680,2490,819,810,393053,321,392732,0.999183316244883,5889.34,2075.39,5889.18,2075.58,18
19,9311,10205,1759,3220,894,1461,581878,0,581878,1.0,9763.24,2412.55,9763.3,2412.53,19
