Label.ID.,Cell.ID.,Transcript.Count
1,1,52
2,2,0
3,3,2
4,4,0
5,5,0
6,7,1
7,8,0
8,9,0
9,10,5
10,11,0
11,12,5
12,14,2
13,15,0
14,16,0
15,18,1
16,19,3
17,20,1
18,21,3
19,22,2
20,23,3
21,24,0
22,25,1
23,26,0
24,27,2
25,28,0
26,29,5
27,30,3
28,31,1
29,32,0
30,33,0
31,34,1
32,35,0
33,36,1
34,37,0
35,38,3
36,39,0
37,40,2
38,41,6
39,42,0
40,43,7
41,44,2
42,45,0
43,46,2
44,47,10
45,48,4
46,49,1
47,50,0
48,51,13
49,52,1
50,53,3
51,54,2
52,55,0
53,56,1
54,57,0
55,58,3
56,59,0
57,60,1
58,61,7
59,62,1
60,63,0
61,64,10
62,65,4
63,66,0
64,67,0
65,68,2
66,69,4
67,70,1
68,71,5
69,72,0
70,73,7
71,74,5
72,75,0
73,76,0
74,77,2
75,78,0
76,79,5
77,80,0
78,81,0
79,82,0
80,83,1
81,84,5
82,85,7
83,86,2
84,89,0
85,88,19
86,90,0
87,91,2
88,93,0
89,92,13
90,94,2
91,96,1
92,98,9
93,99,3
94,100,0
95,101,14
96,102,3
97,103,0
98,104,0
99,105,0
100,106,8
101,108,0
102,109,5
103,111,0
104,112,4
105,114,3
106,115,0
107,116,0
108,117,1
109,118,11
110,119,2
111,120,18
112,121,0
113,122,0
114,123,92
115,124,4
116,125,1
117,126,0
118,127,3
119,128,0
120,129,2
121,130,4
122,131,6
123,132,13
124,133,0
125,134,3
126,135,0
127,136,0
128,137,0
129,138,0
130,139,1
131,140,1
132,141,0
133,142,1
134,143,2
135,145,0
136,144,2
137,146,0
138,147,0
139,150,2
140,151,0
141,152,13
142,154,7
143,155,3
144,156,3
145,157,0
146,158,0
147,159,17
148,160,1
149,161,0
150,162,1
151,164,0
152,165,1
153,166,0
154,168,5
155,169,2
156,170,1
157,171,5
158,172,1
159,173,0
160,174,1
161,175,0
162,176,4
163,177,0
164,178,0
165,179,0
166,180,0
167,181,0
168,182,0
169,183,5
170,184,0
171,185,0
172,186,0
173,187,0
174,188,0
175,189,5
176,190,0
177,191,0
178,192,0
179,193,0
180,194,0
181,195,0
182,196,0
183,197,0
184,198,0
185,199,0
186,200,0
187,201,0
188,203,0
189,202,0
190,204,0
191,206,0
192,205,1
193,207,0
194,208,2
195,209,0
196,210,0
197,211,0
198,213,0
199,212,0
200,214,0
201,215,0
202,216,0
203,217,0
204,218,0
205,219,0
206,220,0
207,221,0
208,222,0
209,223,0
210,224,0
211,225,0
212,226,0
213,227,0
214,228,0
215,229,0
216,230,1
217,231,0
218,232,0
219,233,0
220,234,0
221,235,0
222,236,0
223,237,0
224,238,0
225,239,0
226,240,0
227,241,0
228,242,0
229,243,0
230,244,0
231,245,0
232,246,0
233,247,0
234,248,6
235,250,0
236,249,0
237,251,1
238,252,0
239,253,4
240,254,0
241,255,2
242,256,0
243,259,0
244,257,0
245,258,0
246,260,12
247,262,1
248,261,0
249,264,0
250,263,0
251,265,0
252,266,0
253,267,0
254,268,0
255,269,0
256,270,0
257,272,0
258,271,2
259,274,0
260,273,2
261,275,0
262,276,0
263,277,0
264,278,0
265,279,4
266,280,0
267,281,0
268,284,0
269,282,0
270,283,0
271,287,0
272,285,0
273,286,1
274,289,0
275,288,0
276,290,5
277,291,2
278,292,0
279,293,0
280,294,0
281,295,0
282,296,8
283,297,0
284,298,0
285,299,1
286,300,0
287,301,0
288,302,2
289,303,0
290,307,9
291,304,0
292,305,3
293,306,2
294,308,11
295,309,0
296,310,3
297,312,0
298,311,0
299,313,0
300,314,6
301,315,3
302,316,0
303,317,31
304,318,4
305,319,0
306,320,1
307,321,0
308,322,0
309,323,0
310,324,4
311,325,0
312,326,0
313,327,0
314,328,0
315,329,7
316,330,1
317,331,10
318,332,0
319,333,0
320,334,2
321,335,2
322,336,0
323,338,0
324,337,0
325,339,1
326,340,0
327,341,0
328,342,0
329,343,4
330,346,7
331,344,0
332,345,1
333,347,2
334,348,0
335,349,0
336,350,0
337,351,2
338,353,1
339,352,0
340,354,0
341,355,0
342,356,10
343,357,0
344,359,0
345,358,0
346,360,1
347,361,0
348,362,11
349,363,0
350,364,0
351,365,1
352,366,0
353,367,0
354,368,0
355,370,0
356,369,9
357,371,0
358,372,0
359,373,0
360,375,0
361,374,0
362,376,0
363,377,0
364,378,1
365,379,0
366,380,1
367,381,0
368,382,0
369,383,0
370,384,0
371,385,0
372,386,0
373,387,0
374,393,2
375,388,0
376,390,0
377,391,0
378,389,5
379,392,2
380,394,0
381,395,0
382,396,0
383,397,5
384,398,0
385,399,0
386,400,0
387,401,0
388,402,0
389,403,0
390,404,1
391,405,0
392,406,0
393,408,0
394,407,1
395,409,0
396,410,0
397,411,0
398,412,0
399,413,0
400,415,0
401,414,0
402,416,0
403,417,0
404,418,0
405,419,0
406,420,0
407,421,0
408,422,0
409,423,0
410,425,1
411,424,0
412,426,5
413,427,0
414,428,0
415,429,0
416,430,0
417,431,4
418,432,0
419,433,0
420,434,0
421,435,0
422,436,0
423,437,0
424,438,0
425,439,0
426,442,0
427,440,0
428,441,0
429,443,0
430,444,0
431,445,3
432,446,0
433,447,3
434,448,0
435,449,0
436,450,4
437,451,0
438,452,0
439,453,0
440,454,0
441,456,11
442,455,0
443,457,0
444,458,0
445,459,26
446,460,13
447,461,0
448,462,0
449,463,6
450,464,0
451,465,0
452,466,0
453,467,0
454,468,0
455,469,0
456,470,0
457,471,0
458,472,0
459,473,3
460,474,0
461,475,0
462,476,7
463,477,0
464,478,1
465,479,3
466,480,4
467,481,10
468,482,0
469,483,0
470,484,6
471,485,0
472,486,0
473,487,0
474,488,0
475,489,0
476,490,0
477,493,0
478,491,0
479,492,0
480,494,0
481,495,0
482,496,0
483,497,0
484,498,1
485,499,0
486,504,0
487,500,0
488,501,0
489,502,0
490,503,1
491,505,0
492,506,0
493,507,1
494,508,0
495,509,0
496,510,0
497,511,5
498,512,0
499,513,0
500,514,0
501,515,0
502,516,0
503,517,6
504,518,0
505,521,4
506,519,0
507,520,0
508,522,1
509,523,0
510,524,0
511,526,0
512,525,1
513,527,0
514,530,0
515,529,4
516,528,0
517,531,0
518,532,0
519,533,0
520,534,0
521,535,0
522,536,0
523,538,0
524,537,0
525,539,0
526,540,0
527,541,0
528,542,0
529,543,0
530,544,0
531,545,0
532,546,0
533,547,1
534,548,0
535,549,0
536,550,3
537,552,0
538,551,0
539,553,0
540,554,3
541,555,0
542,557,0
543,556,0
544,558,0
545,559,2
546,560,0
547,561,0
548,562,0
549,563,1
550,564,0
551,565,0
552,566,0
553,567,0
554,568,2
555,569,0
556,570,0
557,571,0
558,572,0
559,573,0
560,574,1
561,575,0
562,576,0
563,577,0
564,578,0
565,579,1
566,580,0
567,581,0
568,582,1
569,583,0
570,584,0
571,585,0
572,586,6
573,587,0
574,589,0
575,588,0
576,590,0
577,591,0
578,593,0
579,592,1
580,594,0
581,596,1
582,595,0
583,597,0
584,598,0
585,599,1
586,600,0
587,601,0
588,602,0
589,603,0
590,604,0
591,605,0
592,606,0
593,607,1
594,608,0
595,610,6
596,609,4
597,611,3
598,612,3
599,614,7
600,613,0
601,615,0
602,616,0
603,617,0
604,620,5
605,618,0
606,619,0
607,621,1
608,622,4
609,623,0
610,624,0
611,627,0
612,625,0
613,626,0
614,628,0
615,629,1
616,630,0
617,631,0
618,632,0
619,633,1
620,634,0
621,635,0
622,636,0
623,638,0
624,637,0
625,639,1
626,640,5
627,641,0
628,643,1
629,642,0
630,644,0
631,645,3
632,646,1
633,647,0
634,648,0
635,649,5
636,650,4
637,651,0
638,652,0
639,653,0
640,654,0
641,655,1
642,656,0
643,658,0
644,657,11
645,659,0
646,660,0
647,662,0
648,663,0
649,664,0
650,665,5
651,666,0
652,667,0
653,668,0
654,669,0
655,670,0
656,671,0
657,672,0
658,673,0
659,674,0
660,675,0
661,676,0
662,677,0
663,678,0
664,679,3
665,681,0
666,680,0
667,682,0
668,683,0
669,684,0
670,685,0
671,686,0
672,687,3
673,688,2
674,691,8
675,690,0
676,689,0
677,692,0
678,693,0
679,694,0
680,695,2
681,696,0
682,697,0
683,698,0
684,699,0
685,700,0
686,702,0
687,701,2
688,703,0
689,704,0
690,705,0
691,706,0
692,707,0
693,708,31
694,709,0
695,711,0
696,710,0
697,712,0
698,713,15
699,714,0
700,715,0
701,716,0
702,717,1
703,718,0
704,719,1
705,720,15
706,721,0
707,722,0
708,723,0
709,724,0
710,725,6
711,726,2
712,727,0
713,728,0
714,729,2
715,730,1
716,731,0
717,732,0
718,733,0
719,734,0
720,735,0
721,736,0
722,737,1
723,738,0
724,739,0
725,740,7
726,741,1
727,742,0
728,743,0
729,744,1
730,746,0
731,747,0
732,748,1
733,749,0
734,750,0
735,751,3
736,752,1
737,753,3
738,754,0
739,755,0
740,756,10
741,757,2
742,758,0
743,759,3
744,760,0
745,761,0
746,762,0
747,763,0
748,764,0
749,765,0
750,766,1
751,767,2
752,768,0
753,771,0
754,769,4
755,770,0
756,772,0
757,773,23
758,774,0
759,775,0
760,776,0
761,777,0
762,778,2
763,779,0
764,780,0
765,781,0
766,782,1
767,783,2
768,784,0
769,785,0
770,786,0
771,787,0
772,789,5
773,788,0
774,790,0
775,791,0
776,792,0
777,793,0
778,794,0
779,795,2
780,796,1
781,797,0
782,798,0
783,799,19
784,800,0
785,801,0
786,802,0
787,803,1
788,804,0
789,806,1
790,805,0
791,807,1
792,808,2
793,809,0
794,810,0
795,811,0
796,812,6
797,813,0
798,814,1
799,815,0
800,816,0
801,817,0
802,818,2
803,819,0
804,820,0
805,821,0
806,822,0
807,823,4
808,824,7
809,825,0
810,826,0
811,827,0
812,828,0
813,829,0
814,830,0
815,832,2
816,831,0
817,833,0
818,834,0
819,835,0
820,839,0
821,836,4
822,837,5
823,838,0
824,840,3
825,841,0
826,842,0
827,843,0
828,844,2
829,845,0
830,846,0
831,847,0
832,848,0
833,849,0
834,850,2
835,853,3
836,852,0
837,851,0
838,854,2
839,855,6
840,856,0
841,857,0
842,858,0
843,859,0
844,860,2
845,861,0
846,862,1
847,863,0
848,864,0
849,865,0
850,866,0
851,867,0
852,868,0
853,869,0
854,870,0
855,871,0
856,872,5
857,873,0
858,874,0
859,875,2
860,876,3
861,877,4
862,878,0
863,879,0
864,880,0
865,881,0
866,882,0
867,884,0
868,883,0
869,885,0
870,887,0
871,886,0
872,888,0
873,891,1
874,892,0
875,889,0
876,890,0
877,893,0
878,894,1
879,895,3
880,896,0
881,897,0
882,898,0
883,900,0
884,899,0
885,902,0
886,901,0
887,903,0
888,904,0
889,905,9
890,906,0
891,907,1
892,908,0
893,909,0
894,910,0
895,911,0
896,912,0
897,913,0
898,914,0
899,915,0
900,916,0
901,917,0
902,918,0
903,920,0
904,919,1
905,921,0
906,922,13
907,923,0
908,924,0
909,925,0
910,926,3
911,927,0
912,928,0
913,929,0
914,930,0
915,933,0
916,931,1
917,932,0
918,934,0
919,935,2
920,936,0
921,937,2
922,938,0
923,939,0
924,940,1
925,941,0
926,942,0
927,943,1
928,944,0
929,945,0
930,946,0
931,947,0
932,948,0
933,949,1
934,950,1
935,951,1
936,952,0
937,953,0
938,954,0
939,955,0
940,956,0
941,957,0
942,958,0
943,959,2
944,960,0
945,961,0
946,962,0
947,963,0
948,964,0
949,965,2
950,966,1
951,967,0
952,968,0
953,969,8
954,970,0
955,971,0
956,972,0
957,973,0
958,974,0
959,975,0
960,976,0
961,977,0
962,978,0
963,979,0
964,980,0
965,981,1
966,982,0
967,983,0
968,984,3
969,985,0
970,986,0
971,987,0
972,988,0
973,990,0
974,989,5
975,991,4
976,992,0
977,993,0
978,994,0
979,995,0
980,996,0
981,998,0
982,997,0
983,999,6
984,1000,2
985,1002,0
986,1001,0
987,1003,0
988,1004,3
989,1005,0
990,1006,0
991,1007,0
992,1008,0
993,1009,1
994,1010,0
995,1011,2
996,1012,3
997,1013,0
998,1014,0
999,1015,0
1000,1016,0
1001,1017,0
1002,1018,0
